time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2024-10-03,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-25.8999996,23.4750004,-9999.0
2024-10-04,19.6625004,67.5,9.7890625,0.0,-1.267651e+30,-0.837499976,22.1625004,9.6796875
2024-10-05,15.7250004,65.5,7.06640625,6.57999992,0.924199998,-48.3062515,19.6000004,7.12890625
2024-10-06,19.4750004,86.0,10.7734375,0.875,-1.267651e+30,-36.7437515,22.7250004,12.984375
2024-10-07,14.8500004,73.5,7.91015625,10.4250002,-1.267651e+30,-2.8375001,16.5375004,7.8671875
2024-10-08,-9999.0,-9999.0,-9999.0,0.149999991,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-10-09,-9999.0,-9999.0,-9999.0,6.43999958,-1.267651e+30,-14.8374996,11.7875004,-9999.0
2024-10-10,12.0375004,78.5,6.75,0.0,-1.267651e+30,-1.08749998,16.2875004,6.58203125
2024-10-11,16.3500004,72.5,8.6796875,0.0,-1.267651e+30,-21.2437496,17.6000004,8.6953125
2024-10-12,12.9125004,63.0,5.53125,0.0850000009,0.888499975,-18.5562496,16.6625004,5.7890625
2024-10-13,-9999.0,-9999.0,-9999.0,8.36999989,-1.267651e+30,-18.0562496,-9999.0,-9999.0
2024-10-14,7.9749999,80.5,5.578125,0.909999967,-1.267651e+30,-24.4312496,9.47500038,6.12109375
2024-10-15,5.4749999,-9999.0,4.4296875,0.0,-1.267651e+30,-10.0249996,8.85000038,-9999.0
2024-10-16,6.5374999,-9999.0,-9999.0,0.594999909,-1.267651e+30,-3.0875001,9.03750038,-9999.0
2024-10-17,13.4750004,67.0,6.57421875,0.0,0.867900014,-37.0250015,14.8500004,6.2890625
2024-10-18,16.4125004,69.5,8.125,0.0,0.922399998,14.3500004,16.1000004,7.5859375
2024-10-19,15.1625004,67.5,7.609375,0.0,-1.267651e+30,-5.5250001,17.4750004,6.89453125
2024-10-20,17.6625004,55.75,7.171875,0.0,0.891600013,14.6625004,19.2875004,7.0859375
2024-10-21,18.9125004,81.5,10.5703125,0.0,-1.267651e+30,7.2874999,21.5375004,10.9296875
2024-10-22,18.7250004,77.5,10.46875,0.0,0.916499972,10.8500004,21.3500004,10.421875
2024-10-23,-9999.0,-9999.0,-9999.0,3.97999978,-1.267651e+30,-39.6500015,21.1625004,-9999.0
2024-10-24,11.9750004,72.0,6.18359375,0.0,-1.267651e+30,-0.899999976,10.9750004,6.1328125
2024-10-25,-9999.0,-9999.0,-9999.0,0.649999976,-1.267651e+30,-32.6500015,2.1624999,-9999.0
2024-10-26,8.53750038,58.75,4.07421875,0.939999998,-1.267651e+30,-17.0874996,14.6000004,4.06640625
2024-10-27,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-19.2124996,7.8499999,-9999.0
2024-10-28,11.5375004,67.5,5.25390625,0.0249999985,-1.267651e+30,-34.8687515,13.6000004,5.12890625
2024-10-29,-9999.0,-9999.0,-9999.0,12.7450008,-1.267651e+30,-28.3687496,-0.462500006,-9999.0
2024-10-30,-9999.0,-9999.0,-9999.0,1.29999995,0.939899981,-38.4312515,30.2875004,-9999.0
2024-10-31,18.7250004,95.0,10.4921875,0.00999999978,-1.267651e+30,-30.6499996,21.1625004,12.578125
2024-11-01,-9999.0,-9999.0,-9999.0,6.76499939,-1.267651e+30,-2.0875001,7.0999999,-9999.0
2024-11-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-3.4625001,11.7250004,-9999.0
2024-11-03,9.41250038,74.5,5.27734375,0.0,0.948099971,-15.3999996,12.2250004,5.078125
2024-11-04,-9999.0,-9999.0,-9999.0,3.98000002,-1.267651e+30,-33.6812515,2.4124999,-9999.0
2024-11-05,18.7875004,94.0,11.578125,1.98999989,-1.267651e+30,-6.7125001,20.2250004,12.578125
2024-11-06,-9999.0,-9999.0,-9999.0,10.1049995,-1.267651e+30,-34.0250015,-9999.0,-9999.0
2024-11-07,11.9125004,64.0,5.75,0.0,-1.267651e+30,-23.0874996,12.6000004,5.4453125
2024-11-08,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-5.5875001,10.3500004,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-10,-9999.0,-9999.0,-9999.0,16.1949997,-1.267651e+30,-35.4312515,-9999.0,-9999.0
2024-11-11,-9999.0,-9999.0,-9999.0,5.74000025,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-12,-9999.0,-9999.0,-9999.0,0.13499999,-1.267651e+30,-6.8375001,9.66250038,-9999.0
2024-11-13,8.28750038,70.5,4.8515625,0.0,0.900300026,-10.5249996,9.72500038,4.734375
2024-11-14,-9999.0,-9999.0,-9999.0,0.00999999978,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-11-15,10.1625004,81.5,6.0078125,0.0949999988,-1.267651e+30,-25.0562496,10.0375004,6.359375
2024-11-16,10.4750004,81.0,5.8125,0.0,0.878199995,-9999.0,10.6000004,6.30078125
2024-11-17,14.2875004,-9999.0,6.78125,0.0,-1.267651e+30,-44.1812515,14.4750004,-9999.0
2024-11-18,9.97500038,86.0,5.9140625,4.17500019,0.911199987,-16.6499996,11.9750004,6.6015625
2024-11-19,8.10000038,-9999.0,6.390625,0.0,-1.267651e+30,2.3499999,10.6625004,-9999.0
2024-11-20,-9999.0,-9999.0,-9999.0,0.239999995,-1.267651e+30,-0.0250000004,-9999.0,-9999.0
2024-11-21,-9999.0,-9999.0,-9999.0,17.664999,-1.267651e+30,-17.1499996,-9999.0,-9999.0
2024-11-22,-9999.0,-9999.0,-9999.0,29.875,-1.267651e+30,-18.3687496,8.10000038,-9999.0
2024-11-23,3.4749999,-9999.0,5.03515625,0.13499999,-1.267651e+30,-8.08749962,3.0999999,-9999.0
2024-11-24,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-15.9624996,-9999.0,-9999.0
2024-11-25,8.22500038,81.5,5.5546875,0.254999995,0.894800007,-18.5562496,8.22500038,5.85546875
2024-11-26,6.9749999,-9999.0,4.7578125,11.585,-1.267651e+30,-13.8374996,5.8499999,-9999.0
2024-11-27,5.0999999,63.25,3.63867188,0.0,-1.267651e+30,-23.2437496,6.5999999,3.52929688
2024-11-28,0.0375000015,-9999.0,-9999.0,5.86499977,-1.267651e+30,-14.5249996,-4.5250001,-9999.0
2024-11-29,4.0374999,-9999.0,3.81054688,0.0,-1.267651e+30,-31.8062496,2.5999999,-9999.0
2024-11-30,-2.0250001,89.5,2.60546875,2.51499987,-1.267651e+30,-35.0875015,-2.5875001,2.99804688
2024-12-01,0.100000001,-9999.0,1.66308594,0.0,-1.267651e+30,-31.0874996,0.412499994,-9999.0
2024-12-02,-0.400000006,71.5,2.75390625,0.0,-1.267651e+30,-15.2749996,3.7249999,2.55664062
2024-12-03,-2.0250001,71.5,1.90820312,0.699999988,-1.267651e+30,-19.7437496,-4.2125001,1.73242188
2024-12-04,-9999.0,-9999.0,-9999.0,0.0149999997,-1.267651e+30,-25.9937496,-14.5874996,-9999.0
2024-12-05,0.600000024,-9999.0,3.109375,2.08500004,-1.267651e+30,-15.0249996,2.0999999,-9999.0
2024-12-06,-4.4625001,-9999.0,1.90527344,0.754999995,-1.267651e+30,-27.1499996,-3.4000001,-9999.0
2024-12-07,-9999.0,-9999.0,-9999.0,0.239999995,-1.267651e+30,-27.8999996,-9999.0,-9999.0
2024-12-08,2.3499999,-9999.0,5.51953125,4.05999994,-1.267651e+30,-9.02499962,0.412499994,-9999.0
2024-12-09,-9999.0,-9999.0,-9999.0,16.2549992,-1.267651e+30,-41.2125015,-9999.0,-9999.0
2024-12-10,5.4124999,94.0,6.01171875,2.12499976,-1.267651e+30,-17.8062496,-3.1500001,5.94921875
2024-12-11,-9999.0,-9999.0,-9999.0,42.4749908,-1.267651e+30,-52.6500015,-9999.0,-9999.0
2024-12-12,-3.7125001,48.25,1.48925781,0.980000019,-1.267651e+30,-23.0249996,-3.1500001,1.46777344
2024-12-13,-3.9000001,69.5,1.80664062,0.0,-1.267651e+30,-23.1187496,-1.02499998,1.85351562
2024-12-14,1.60000002,67.5,2.63867188,0.0,-1.267651e+30,-9.58749962,-0.899999976,2.44335938
2024-12-15,-9999.0,-9999.0,-9999.0,1.98999989,-1.267651e+30,-35.5562515,0.662500024,-9999.0
2024-12-16,-9999.0,-9999.0,-9999.0,2.66999984,-1.267651e+30,-50.9312515,1.53750002,-9999.0
2024-12-17,-9999.0,-9999.0,-9999.0,8.53499985,-1.267651e+30,-8.08749962,-9999.0,-9999.0
2024-12-18,-9999.0,-9999.0,-9999.0,7.92000008,-1.267651e+30,-49.3062515,-9999.0,-9999.0
2024-12-19,-1.33749998,-9999.0,2.625,0.789999962,-1.267651e+30,-22.7124996,2.9749999,-9999.0
2024-12-20,-1.64999998,-9999.0,-9999.0,0.925000012,-1.267651e+30,-33.7437515,-9.21249962,-9999.0
2024-12-21,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-27.3062496,-9999.0,-9999.0
2024-12-22,-5.7750001,101.5,2.20507812,0.0,-1.267651e+30,-17.1812496,-12.3999996,2.33789062
2024-12-23,-1.89999998,-9999.0,-9999.0,3.27999973,-1.267651e+30,-26.7749996,-9.89999962,-9999.0
2024-12-24,-9999.0,-9999.0,-9999.0,6.8499999,-1.267651e+30,-7.9625001,-9999.0,-9999.0
2024-12-25,-2.4000001,93.5,2.43164062,0.0,-1.267651e+30,-20.8687496,-4.0875001,2.37890625
2024-12-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-12-27,6.5999999,96.5,5.93359375,0.679999948,-1.267651e+30,-48.0250015,5.0999999,5.859375
2024-12-28,9.22500038,-9999.0,5.69921875,6.36000061,-1.267651e+30,-32.9000015,6.2249999,-9999.0
2024-12-29,-9999.0,-9999.0,-9999.0,3.38000011,-1.267651e+30,-37.7437515,11.8500004,-9999.0
2024-12-30,-0.837499976,-9999.0,3.16796875,6.38999939,-1.267651e+30,-20.3999996,-5.7750001,-9999.0
2024-12-31,-9999.0,-9999.0,-9999.0,0.63499999,-1.267651e+30,-9999.0,-9999.0,-9999.0
2025-01-01,2.2874999,-9999.0,4.07421875,28.3549995,-1.267651e+30,-28.8374996,-13.2124996,-9999.0
